,url,image_url,beds,baths,sqft,sqft_lot,address,estimated_monthly_payment,property_type,price_per_sqft,year_built,region,interior_features,other_rooms,appliances,utilities_Electric,utilities_Sewer,utilities_Water,utilities_Utilities,parking_total_spaces,parking_parking_features,walk_score,bike_score,elementary_school_name,elementary_school_distance,middle_school_name,middle_school_distance,high_school_name,high_school_distance,flood_risk,fire_risk,wind_risk,air_risk,heat_risk,nearby_cities,property_history,parking_uncovered_spaces,parking_garage_spaces,price,sqft_lot_caterogy,sqft_lot_cleaned,zip_code,property_age,mobility_score,avg_school_distance_miles,weighted_risk_score,parking_spaces,parking_quality_score,has_garage,parking_adequacy,county,zip_price_tier
10,https://www.zillow.com/homedetails/7-Arizona-Ter-APT-1-Arlington-MA-02474/56395436_zpid/,https://photos.zillowstatic.com/fp/81ab09fa4937031e6d791bbd8aa9e67d-cc_ft_960.jpg,1.0,1.0,461.0,,"7 Arizona Ter APT 1, Arlington, MA 02474",2265.0,condo,662.0,1965.0,Arlington,fireplace,den; living room; office,range,,public sewer,public,,1.0,"off street, deeded",70.0,97.0,Thompson,0.2,Ottoson,0.2,Arlington,1.5,,1.0,6.0,3.0,6.0,Arlington; Cambridge; Everett; Framingham; Lowell,"{'date': '7/22/2025', 'event': 'Listed for sale', 'price': '$305,000'}; {'date': '7/3/2006', 'event': 'Sold', 'price': '$163,000'}; {'date': '9/4/2002', 'event': 'Sold', 'price': '$133,000'}; {'date': '7/22/2025', 'event': 'Listed for sale', 'price': '$305,000'}; {'date': '7/3/2006', 'event': 'Sold', 'price': '$163,000'}; {'date': '9/4/2002', 'event': 'Sold', 'price': '$133,000'}",,,305000,Unknown,,2474,60.0,80.80000000000001,0.633,,1.0,0.0,0,Limited,Middlesex,Mid-tier
11,https://www.zillow.com/homedetails/14-Hartford-Rd-Arlington-MA-02474/56399653_zpid/,https://photos.zillowstatic.com/fp/9b2786437165c9e29b3731e6eab44e64-cc_ft_960.jpg,2.0,2.0,1313.0,"6,199 sqft","14 Hartford Rd, Arlington, MA 02474",5577.0,single family,682.0,1965.0,Arlington,laminate; crown molding; bay window; fireplace; carpet,living room; family room; dining room,range; oven; washer,"fuses, circuit breakers",public sewer,public,"for electric range, for electric oven",3.0,"attached, under, paved drive, off street, paved",28.0,19.0,Bishop,0.4,Ottoson,0.4,Nearby,5.0,1.0,1.0,6.0,3.0,5.0,Arlington; Cambridge; Everett; Framingham; Lowell,"{'date': '7/16/2025', 'event': 'Listed for sale', 'price': '$895,000'}; {'date': '10/8/2020', 'event': 'Listed for rent', 'price': '$3,600'}; {'date': '7/16/2025', 'event': 'Listed for sale', 'price': '$895,000'}; {'date': '10/8/2020', 'event': 'Listed for rent', 'price': '$3,600'}",1.0,1.0,895000,Ultra Compact,6.0,2474,60.0,24.400000000000002,1.933,2.8499999999999996,3.0,2.5,1,Adequate,Middlesex,Mid-tier
12,https://www.zillow.com/homedetails/2010-Symmes-Cir-2010-Arlington-MA-02474/2112355459_zpid/,https://photos.zillowstatic.com/fp/4179cd697936b5054d758e01df91f1e1-cc_ft_960.jpg,2.0,3.0,2383.0,,"2010 Symmes Cir #2010, Arlington, MA 02474",6613.0,townhouse,415.0,2013.0,Arlington,granite countertops; fireplace; carpet; stainless steel; walk-in closet,living room; office; dining room,range; dryer; washer,200+ amp service,public sewer,public,,1.0,"attached, under, garage door opener, heated garage, off street, common, driveway, exclusive parking",45.0,40.0,Bishop,0.3,Ottoson,0.3,Arlington,0.5,,,,,,Arlington; Cambridge; Everett; Framingham; Lowell,"{'date': '7/17/2025', 'event': 'Listed for sale', 'price': '$988,000'}; {'date': '11/28/2017', 'event': 'Listing removed', 'price': '$709,000'}; {'date': '9/23/2017', 'event': 'Pending sale', 'price': '$709,000'}; {'date': '9/14/2017', 'event': 'Price change', 'price': '$709,000'}; {'date': '9/7/2017', 'event': 'Price change', 'price': '$719,888'}",1.0,1.0,988000,Unknown,,2474,12.0,43.0,0.367,,1.0,2.5,1,Limited,Middlesex,Mid-tier
13,https://www.zillow.com/homedetails/40-Brattle-St-APT-14-Arlington-MA-02476/92693623_zpid/,https://photos.zillowstatic.com/fp/ddd0570493822eb108b48b50f0d17312-cc_ft_960.jpg,3.0,3.0,2054.0,,"40 Brattle St APT 14, Arlington, MA 02476",5980.0,townhouse,436.0,2007.0,Arlington,fireplace,den; living room; office,range,,public sewer,public,,2.0,"attached, tandem, guest",80.0,68.0,Norcross Stratton,0.5,Ottoson,0.5,built,5.0,,1.0,6.0,3.0,5.0,Arlington; Cambridge; Everett; Framingham; Lowell,"{'date': '7/2/2025', 'event': 'Listed for sale', 'price': '$895,000'}; {'date': '8/17/2021', 'event': 'Sold', 'price': '$740,000'}; {'date': '7/20/2021', 'event': 'Pending sale', 'price': '$749,000'}; {'date': '7/11/2021', 'event': 'Contingent', 'price': '$749,000'}; {'date': '7/8/2021', 'event': 'Price change', 'price': '$749,000'}",,2.0,895000,Unknown,,2476,18.0,75.2,2.0,,2.0,3.0,1,Basic,Middlesex,Mid-tier
14,https://www.zillow.com/homedetails/11-Windermere-Park-Arlington-MA-02476/56401826_zpid/,https://photos.zillowstatic.com/fp/68307a9ad86193831bf2d2e6b5425a79-cc_ft_960.jpg,4.0,3.0,2070.0,"4,156 sqft","11 Windermere Park, Arlington, MA 02476",8604.0,single family,671.0,1920.0,Arlington,fireplace; stainless steel; skylight,bonus room; living room; dining room,range,circuit breakers,public sewer,public,for gas range,5.0,open,78.0,57.0,Brackett,0.7,Ottoson,0.7,Arlington,5.0,1.0,1.0,6.0,3.0,5.0,Arlington; Cambridge; Everett; Framingham; Lowell,"{'date': '7/18/2025', 'event': 'Price change', 'price': '$1,389,000'}; {'date': '6/13/2025', 'event': 'Price change', 'price': '$1,439,000'}; {'date': '6/1/2025', 'event': 'Listed for sale', 'price': '$1,495,000'}; {'date': '5/28/2025', 'event': 'Contingent', 'price': '$1,495,000'}; {'date': '5/20/2025', 'event': 'Listed for sale', 'price': '$1,495,000'}",1.0,,1389000,Ultra Compact,4.0,2476,105.0,69.6,2.133,2.8499999999999996,5.0,1.0,0,Abundant,Middlesex,Mid-tier
15,https://www.zillow.com/homedetails/7-Oak-Hill-Dr-Arlington-MA-02474/56397714_zpid/,https://photos.zillowstatic.com/fp/1d6dac8a78878f3562885da54d38fd06-cc_ft_960.jpg,6.0,5.0,4500.0,"9,910 sqft","7 Oak Hill Dr, Arlington, MA 02474",12120.0,single family,433.0,2025.0,Arlington,fireplace; hardwood floors,den; living room; office,range; wine cooler,,public sewer,public,for gas range,2.0,"attached, under, paved drive, off street, paved",80.0,59.0,just a short walk to Bishop,5.0,Ottoson,0.4,Nearby,5.0,4.0,1.0,6.0,3.0,5.0,Arlington; Cambridge; Everett; Framingham; Lowell,"{'date': '7/16/2025', 'event': 'Listed for sale', 'price': '$1,949,900'}; {'date': '2/29/2024', 'event': 'Sold', 'price': '$1,010,000'}; {'date': '1/5/2024', 'event': 'Contingent', 'price': '$1,129,000'}; {'date': '12/5/2023', 'event': 'Listed for sale', 'price': '$1,129,000'}; {'date': '7/16/2025', 'event': 'Listed for sale', 'price': '$1,949,900'}; {'date': '2/29/2024', 'event': 'Sold', 'price': '$1,010,000'}; {'date': '1/5/2024', 'event': 'Contingent', 'price': '$1,129,000'}; {'date': '12/5/2023', 'event': 'Listed for sale', 'price': '$1,129,000'}",1.0,2.0,1949900,Ultra Compact,9.0,2474,0.0,71.6,3.467,4.05,2.0,4.0,1,Basic,Middlesex,Mid-tier
16,https://www.zillow.com/homedetails/215-Highland-Ave-Arlington-MA-02476/56402749_zpid/,https://photos.zillowstatic.com/fp/c446cc8b272a273ee9b93d6e8ada9b2b-cc_ft_960.jpg,2.0,2.0,2380.0,"4,356 sqft","215 Highland Ave, Arlington, MA 02476",7016.0,single family,483.0,1930.0,Arlington,fireplace; walk-in closet,living room; family room; dining room,range; dryer; washer,200+ amp service,public sewer,public,"for gas range, for gas dryer",1.0,"detached, paved drive, off street, deeded, paved",52.0,43.0,Brackett,0.2,Ottoson,0.2,Arlington,7.0,1.0,1.0,6.0,3.0,5.0,Arlington; Cambridge; Everett; Framingham; Lowell,"{'date': '7/16/2025', 'event': 'Listed for sale', 'price': '$1,150,000'}; {'date': '7/16/2025', 'event': 'Listed for sale', 'price': '$1,150,000'}",1.0,1.0,1150000,Ultra Compact,4.0,2476,95.0,48.4,2.467,2.8499999999999996,1.0,2.5,1,Limited,Middlesex,Mid-tier
17,https://www.zillow.com/homedetails/18-Hamilton-Rd-APT-502-Arlington-MA-02474/56394275_zpid/,https://photos.zillowstatic.com/fp/19151dac1690768b169a0c92422c69c8-cc_ft_960.jpg,2.0,1.0,868.0,,"18 Hamilton Rd APT 502, Arlington, MA 02474",4041.0,condo,651.0,1985.0,Arlington,fireplace; stainless steel,living room; office; dining room,range; oven,circuit breakers,public sewer,public,"for electric range, for electric oven",1.0,"off street, deeded, guest, paved",76.0,93.0,Hardy,0.2,Ottoson,0.2,Arlington,1.0,1.0,1.0,6.0,3.0,5.0,Arlington; Cambridge; Everett; Framingham; Lowell,"{'date': '7/16/2025', 'event': 'Listed for sale', 'price': '$565,000'}; {'date': '10/29/1990', 'event': 'Sold', 'price': '$115,000'}; {'date': '7/16/2025', 'event': 'Listed for sale', 'price': '$565,000'}; {'date': '10/29/1990', 'event': 'Sold', 'price': '$115,000'}",1.0,,565000,Unknown,,2474,40.0,82.80000000000001,0.467,2.8499999999999996,1.0,1.0,0,Limited,Middlesex,Mid-tier
18,https://www.zillow.com/homedetails/10-Colonial-Village-Dr-APT-6-Arlington-MA-02474/56397421_zpid/,https://photos.zillowstatic.com/fp/b014716a0820388434ff9b028db77041-cc_ft_960.jpg,1.0,1.0,689.0,,"10 Colonial Village Dr APT 6, Arlington, MA 02474",2867.0,condo,536.0,1962.0,Arlington,fireplace,living room; office; dining room,range,,public sewer,public,,1.0,"off street, assigned, deeded",86.0,78.0,high,,Ottoson,0.4,Arlington,1.3,7.0,1.0,6.0,3.0,5.0,Arlington; Cambridge; Everett; Framingham; Lowell,"{'date': '7/16/2025', 'event': 'Listed for sale', 'price': '$369,000'}; {'date': '8/7/2024', 'event': 'Sold', 'price': '$353,750'}; {'date': '6/26/2024', 'event': 'Listed for sale', 'price': '$357,500'}; {'date': '6/16/2024', 'event': 'Contingent', 'price': '$357,500'}; {'date': '6/11/2024', 'event': 'Price change', 'price': '$357,500'}",,,369000,Unknown,,2474,63.0,82.80000000000001,0.85,5.25,1.0,0.0,0,Limited,Middlesex,Mid-tier
19,https://www.zillow.com/homedetails/975-Mass-Ave-106-Arlington-MA-02476/454273000_zpid/,https://photos.zillowstatic.com/fp/9005b65eee13596d31aa98e2692921c7-cc_ft_960.jpg,2.0,2.0,1007.0,,"975 Mass Ave #106, Arlington, MA 02476",3930.0,condo,566.0,1989.0,Arlington,fireplace; carpet,living room; office; dining room,range; dryer; washer,circuit breakers,public sewer,public,"for electric range, for electric dryer",1.0,"under, garage door opener, deeded",74.0,74.0,Norcross Stratton,0.7,Ottoson,0.7,Arlington,0.3,,,,,,Arlington; Cambridge; Everett; Framingham; Lowell,"{'date': '7/22/2025', 'event': 'Price change', 'price': '$570,000'}; {'date': '7/2/2025', 'event': 'Listed for sale', 'price': '$600,000'}; {'date': '7/22/2025', 'event': 'Price change', 'price': '$570,000'}; {'date': '7/2/2025', 'event': 'Listed for sale', 'price': '$600,000'}",,1.0,570000,Unknown,,2476,36.0,74.0,0.567,,1.0,1.5,1,Limited,Middlesex,Mid-tier
20,https://www.zillow.com/homedetails/6-Mystic-Lake-Dr-Arlington-MA-02474/56396346_zpid/,https://photos.zillowstatic.com/fp/f006b25e61167de209c046688f4633f6-cc_ft_960.jpg,2.0,1.0,1352.0,"4,042 sqft","6 Mystic Lake Dr, Arlington, MA 02474",6175.0,single family,733.0,1929.0,Arlington,fireplace,living room; office; dining room,range,"circuit breakers, 100 amp service",public sewer,public,,2.0,"off street, tandem",74.0,66.0,Thompson,0.7,Ottoson,0.7,Arlington,1.0,6.0,1.0,6.0,3.0,5.0,Arlington; Cambridge; Everett; Framingham; Lowell,"{'date': '7/16/2025', 'event': 'Price change', 'price': '$991,000'}; {'date': '6/25/2025', 'event': 'Listed for sale', 'price': '$1,039,000'}; {'date': '1/3/1989', 'event': 'Sold', 'price': '$201,000'}; {'date': '7/16/2025', 'event': 'Price change', 'price': '$991,000'}; {'date': '6/25/2025', 'event': 'Listed for sale', 'price': '$1,039,000'}; {'date': '1/3/1989', 'event': 'Sold', 'price': '$201,000'}",,,991000,Ultra Compact,4.0,2474,96.0,70.8,0.8,4.8500000000000005,2.0,0.0,0,Basic,Middlesex,Mid-tier
21,https://www.zillow.com/homedetails/56-Hilton-St-UNIT-56-Arlington-MA-02474/2069690640_zpid/,https://photos.zillowstatic.com/fp/c6932aecf4f0898c987108dc3887fb24-cc_ft_960.jpg,3.0,1.0,1608.0,,"56 Hilton St UNIT 56, Arlington, MA 02474",5279.0,condo,516.0,1922.0,Arlington,fireplace; skylight,living room; office; dining room,range,,public sewer,public,,1.0,"detached, off street",85.0,97.0,Thompson,0.2,Ottoson,0.2,Arlington,0.2,,,,,,Arlington; Cambridge; Everett; Framingham; Lowell,"{'date': '7/12/2025', 'event': 'Price change', 'price': '$829,000'}; {'date': '6/6/2025', 'event': 'Listed for sale', 'price': '$869,000'}; {'date': '7/12/2025', 'event': 'Price change', 'price': '$829,000'}; {'date': '6/6/2025', 'event': 'Listed for sale', 'price': '$869,000'}",,1.0,829000,Unknown,,2474,103.0,89.80000000000001,0.2,,1.0,1.5,1,Limited,Middlesex,Mid-tier
22,https://www.zillow.com/homedetails/29-Berkeley-St-Arlington-MA-02474/56400358_zpid/,https://photos.zillowstatic.com/fp/203fe66dbeecccafc2ec2b107ba71004-cc_ft_960.jpg,4.0,4.0,3210.0,"5,877 sqft","29 Berkeley St, Arlington, MA 02474",12400.0,single family,621.0,1929.0,Arlington,fireplace; stainless steel; walk-in closet; laminate,living room; family room; dining room,range; dryer; washer,"circuit breakers, 200+ amp service",public sewer,public,"for electric range, for electric dryer, washer hookup",3.0,,53.0,62.0,Nearby,,Ottoson,0.2,Arlington,5.0,5.0,1.0,6.0,3.0,5.0,Arlington; Cambridge; Everett; Framingham; Lowell,"{'date': '7/14/2025', 'event': 'Price change', 'price': '$1,995,000'}; {'date': '6/25/2025', 'event': 'Listed for sale', 'price': '$2,095,000'}; {'date': '3/5/2024', 'event': 'Sold', 'price': '$750,000'}; {'date': '1/31/2024', 'event': 'Listed for sale', 'price': '$675,000'}; {'date': '7/14/2025', 'event': 'Price change', 'price': '$1,995,000'}; {'date': '6/25/2025', 'event': 'Listed for sale', 'price': '$2,095,000'}; {'date': '3/5/2024', 'event': 'Sold', 'price': '$750,000'}; {'date': '1/31/2024', 'event': 'Listed for sale', 'price': '$675,000'}",,,1995000,Ultra Compact,5.0,2474,96.0,56.599999999999994,2.6,4.45,3.0,0.0,0,Adequate,Middlesex,Mid-tier
